0,1,2,
31294,31293,31323,
31294,31323,31324,
31293,31296,31325,
31293,31325,31323,
31296,31298,31326,
31296,31326,31325,
31298,31300,31327,
31298,31327,31326,
31304,31303,31328,
31304,31328,31329,
31303,31306,31330,
31303,31330,31328,
31306,31308,31331,
31306,31331,31330,
31308,31310,31332,
31308,31332,31331,
31310,31312,31333,
31310,31333,31332,
31312,31314,31334,
31312,31334,31333,
31314,31316,31335,
31314,31335,31334,
31316,31318,31336,
31316,31336,31335,
31318,31320,31337,
31318,31337,31336,
31320,31322,31338,
31320,31338,31337,
31322,31294,31324,
31322,31324,31338,
31323,31339,31340,
31323,31340,31324,
31325,31341,31339,
31325,31339,31323,
31326,31342,31341,
31326,31341,31325,
31327,31343,31342,
31327,31342,31326,
31329,31328,31344,
31329,31344,31345,
31328,31330,31346,
31328,31346,31344,
31330,31331,31347,
31330,31347,31346,
31332,31348,31347,
31332,31347,31331,
31333,31349,31348,
31333,31348,31332,
31334,31350,31349,
31334,31349,31333,
31335,31351,31350,
31335,31350,31334,
31335,31336,31352,
31335,31352,31351,
31336,31337,31353,
31336,31353,31352,
31337,31338,31354,
31337,31354,31353,
31338,31324,31340,
31338,31340,31354,
31355,31356,31357,
31355,31357,31358,
31359,31360,31356,
31359,31356,31355,
31361,31362,31360,
31361,31360,31359,
31363,31364,31362,
31363,31362,31361,
31365,31366,31367,
31365,31367,31368,
31369,31370,31366,
31369,31366,31365,
31371,31372,31370,
31371,31370,31369,
31373,31374,31372,
31373,31372,31371,
31375,31376,31374,
31375,31374,31373,
31377,31378,31376,
31377,31376,31375,
31379,31380,31378,
31379,31378,31377,
31381,31382,31380,
31381,31380,31379,
31383,31384,31382,
31383,31382,31381,
31385,31386,31384,
31385,31384,31383,
31358,31357,31386,
31358,31386,31385,
31387,31388,31389,
31387,31389,31390,
31388,31391,31392,
31388,31392,31389,
31391,31393,31394,
31391,31394,31392,
31393,31395,31396,
31393,31396,31394,
31395,31397,31398,
31395,31398,31396,
31397,31399,31400,
31397,31400,31398,
31399,31401,31402,
31399,31402,31400,
31401,31403,31404,
31401,31404,31402,
31403,31405,31406,
31403,31406,31404,
31405,31407,31408,
31405,31408,31406,
31407,31409,31410,
31407,31410,31408,
31409,31411,31412,
31409,31412,31410,
31411,31413,31414,
31411,31414,31412,
31413,31415,31416,
31413,31416,31414,
31415,31387,31390,
31415,31390,31416,
31389,31417,31418,
31389,31418,31390,
31389,31392,31419,
31389,31419,31417,
31392,31394,31420,
31392,31420,31419,
31396,31421,31420,
31396,31420,31394,
31398,31422,31421,
31398,31421,31396,
31400,31423,31422,
31400,31422,31398,
31402,31424,31423,
31402,31423,31400,
31404,31425,31424,
31404,31424,31402,
31404,31406,31426,
31404,31426,31425,
31406,31408,31427,
31406,31427,31426,
31408,31410,31428,
31408,31428,31427,
31412,31429,31428,
31412,31428,31410,
31414,31430,31429,
31414,31429,31412,
31416,31431,31430,
31416,31430,31414,
31390,31418,31431,
31390,31431,31416,
31432,31433,31418,
31432,31418,31417,
31434,31432,31417,
31434,31417,31419,
31435,31434,31419,
31435,31419,31420,
31436,31435,31420,
31436,31420,31421,
31422,31437,31436,
31422,31436,31421,
31423,31438,31437,
31423,31437,31422,
31424,31439,31438,
31424,31438,31423,
31440,31439,31424,
31440,31424,31425,
31441,31440,31425,
31441,31425,31426,
31442,31441,31426,
31442,31426,31427,
31443,31442,31427,
31443,31427,31428,
31429,31444,31443,
31429,31443,31428,
31430,31445,31444,
31430,31444,31429,
31431,31446,31445,
31431,31445,31430,
31418,31433,31446,
31418,31446,31431,
31447,31448,31449,
31447,31449,31450,
31451,31452,31447,
31451,31447,31450,
31453,31454,31452,
31453,31452,31451,
31455,31454,31453,
31455,31453,31456,
31457,31458,31459,
31457,31459,31460,
31461,31457,31460,
31461,31460,31462,
31463,31461,31462,
31463,31462,31464,
31465,31463,31464,
31465,31464,31466,
31467,31468,31465,
31467,31465,31466,
31469,31470,31468,
31469,31468,31467,
31471,31470,31469,
31471,31469,31472,
31473,31471,31472,
31473,31472,31474,
31475,31473,31474,
31475,31474,31476,
31477,31475,31476,
31477,31476,31478,
31448,31477,31478,
31448,31478,31449,
31479,31480,31481,
31479,31481,31482,
31483,31484,31480,
31483,31480,31479,
31485,31486,31484,
31485,31484,31483,
31487,31488,31486,
31487,31486,31485,
31489,31490,31488,
31489,31488,31487,
31491,31492,31490,
31491,31490,31489,
31493,31494,31492,
31493,31492,31491,
31495,31496,31494,
31495,31494,31493,
31497,31498,31496,
31497,31496,31495,
31499,31500,31498,
31499,31498,31497,
31501,31502,31500,
31501,31500,31499,
31503,31504,31502,
31503,31502,31501,
31505,31506,31504,
31505,31504,31503,
31507,31508,31506,
31507,31506,31505,
31482,31481,31508,
31482,31508,31507,
31339,31509,31510,
31339,31510,31340,
31341,31511,31509,
31341,31509,31339,
31342,31512,31511,
31342,31511,31341,
31343,31513,31512,
31343,31512,31342,
31514,31515,31345,
31514,31345,31344,
31516,31514,31344,
31516,31344,31346,
31517,31516,31346,
31517,31346,31347,
31518,31517,31347,
31518,31347,31348,
31349,31519,31518,
31349,31518,31348,
31350,31520,31519,
31350,31519,31349,
31351,31521,31520,
31351,31520,31350,
31522,31521,31351,
31522,31351,31352,
31523,31522,31352,
31523,31352,31353,
31524,31523,31353,
31524,31353,31354,
31510,31524,31354,
31510,31354,31340,
31450,31449,31357,
31450,31357,31356,
31360,31451,31450,
31360,31450,31356,
31362,31453,31451,
31362,31451,31360,
31456,31453,31362,
31456,31362,31364,
31460,31459,31367,
31460,31367,31366,
31462,31460,31366,
31462,31366,31370,
31464,31462,31370,
31464,31370,31372,
31466,31464,31372,
31466,31372,31374,
31376,31467,31466,
31376,31466,31374,
31378,31469,31467,
31378,31467,31376,
31472,31469,31378,
31472,31378,31380,
31474,31472,31380,
31474,31380,31382,
31476,31474,31382,
31476,31382,31384,
31478,31476,31384,
31478,31384,31386,
31449,31478,31386,
31449,31386,31357,
31291,31525,31526,
31291,31526,31292,
31292,31526,31527,
31292,31527,31295,
31295,31527,31528,
31295,31528,31297,
31297,31528,31529,
31297,31529,31299,
31301,31530,31531,
31301,31531,31302,
31302,31531,31532,
31302,31532,31305,
31305,31532,31533,
31305,31533,31307,
31307,31533,31534,
31307,31534,31309,
31309,31534,31535,
31309,31535,31311,
31311,31535,31536,
31311,31536,31313,
31313,31536,31537,
31313,31537,31315,
31315,31537,31538,
31315,31538,31317,
31317,31538,31539,
31317,31539,31319,
31319,31539,31540,
31319,31540,31321,
31321,31540,31525,
31321,31525,31291,
31525,31541,31542,
31525,31542,31526,
31526,31542,31543,
31526,31543,31527,
31527,31543,31544,
31527,31544,31528,
31528,31544,31545,
31528,31545,31529,
31530,31546,31547,
31530,31547,31531,
31531,31547,31548,
31531,31548,31532,
31532,31548,31549,
31532,31549,31533,
31533,31549,31550,
31533,31550,31534,
31534,31550,31551,
31534,31551,31535,
31535,31551,31552,
31535,31552,31536,
31536,31552,31553,
31536,31553,31537,
31537,31553,31554,
31537,31554,31538,
31538,31554,31555,
31538,31555,31539,
31539,31555,31556,
31539,31556,31540,
31540,31556,31541,
31540,31541,31525,
31557,31558,31542,
31557,31542,31541,
31558,31559,31543,
31558,31543,31542,
31559,31560,31544,
31559,31544,31543,
31560,31561,31545,
31560,31545,31544,
31546,31562,31563,
31546,31563,31547,
31547,31563,31564,
31547,31564,31548,
31548,31564,31565,
31548,31565,31549,
31565,31566,31550,
31565,31550,31549,
31566,31567,31551,
31566,31551,31550,
31567,31568,31552,
31567,31552,31551,
31568,31569,31553,
31568,31553,31552,
31553,31569,31570,
31553,31570,31554,
31554,31570,31571,
31554,31571,31555,
31555,31571,31572,
31555,31572,31556,
31556,31572,31557,
31556,31557,31541,
31573,31574,31575,
31573,31575,31576,
31574,31577,31578,
31574,31578,31575,
31577,31579,31580,
31577,31580,31578,
31579,31581,31582,
31579,31582,31580,
31583,31584,31585,
31583,31585,31586,
31584,31587,31588,
31584,31588,31585,
31587,31589,31590,
31587,31590,31588,
31589,31591,31592,
31589,31592,31590,
31591,31593,31594,
31591,31594,31592,
31593,31595,31596,
31593,31596,31594,
31595,31597,31598,
31595,31598,31596,
31597,31599,31600,
31597,31600,31598,
31599,31601,31602,
31599,31602,31600,
31601,31603,31604,
31601,31604,31602,
31603,31573,31576,
31603,31576,31604,
31605,31606,31607,
31605,31607,31608,
31608,31607,31609,
31608,31609,31610,
31610,31609,31611,
31610,31611,31612,
31612,31611,31613,
31612,31613,31614,
31614,31613,31615,
31614,31615,31616,
31616,31615,31617,
31616,31617,31618,
31618,31617,31619,
31618,31619,31620,
31620,31619,31621,
31620,31621,31622,
31622,31621,31623,
31622,31623,31624,
31624,31623,31625,
31624,31625,31626,
31626,31625,31627,
31626,31627,31628,
31628,31627,31629,
31628,31629,31630,
31630,31629,31631,
31630,31631,31632,
31632,31631,31633,
31632,31633,31634,
31634,31633,31606,
31634,31606,31605,
31635,31636,31607,
31635,31607,31606,
31607,31636,31637,
31607,31637,31609,
31609,31637,31638,
31609,31638,31611,
31638,31639,31613,
31638,31613,31611,
31639,31640,31615,
31639,31615,31613,
31640,31641,31617,
31640,31617,31615,
31641,31642,31619,
31641,31619,31617,
31642,31643,31621,
31642,31621,31619,
31621,31643,31644,
31621,31644,31623,
31623,31644,31645,
31623,31645,31625,
31625,31645,31646,
31625,31646,31627,
31646,31647,31629,
31646,31629,31627,
31647,31648,31631,
31647,31631,31629,
31648,31649,31633,
31648,31633,31631,
31649,31635,31606,
31649,31606,31633,
31635,31650,31651,
31635,31651,31636,
31636,31651,31652,
31636,31652,31637,
31637,31652,31653,
31637,31653,31638,
31638,31653,31654,
31638,31654,31639,
31640,31639,31654,
31640,31654,31655,
31641,31640,31655,
31641,31655,31656,
31642,31641,31656,
31642,31656,31657,
31642,31657,31658,
31642,31658,31643,
31643,31658,31659,
31643,31659,31644,
31644,31659,31660,
31644,31660,31645,
31645,31660,31661,
31645,31661,31646,
31647,31646,31661,
31647,31661,31662,
31648,31647,31662,
31648,31662,31663,
31649,31648,31663,
31649,31663,31664,
31635,31649,31664,
31635,31664,31650,
31665,31666,31667,
31665,31667,31668,
31669,31668,31667,
31669,31667,31670,
31671,31669,31670,
31671,31670,31672,
31671,31672,31673,
31671,31673,31674,
31675,31676,31677,
31675,31677,31678,
31678,31677,31679,
31678,31679,31680,
31680,31679,31681,
31680,31681,31682,
31682,31681,31683,
31682,31683,31684,
31685,31684,31683,
31685,31683,31686,
31687,31685,31686,
31687,31686,31688,
31687,31688,31689,
31687,31689,31690,
31690,31689,31691,
31690,31691,31692,
31692,31691,31693,
31692,31693,31694,
31694,31693,31695,
31694,31695,31696,
31696,31695,31666,
31696,31666,31665,
31697,31698,31699,
31697,31699,31700,
31701,31697,31700,
31701,31700,31702,
31703,31701,31702,
31703,31702,31704,
31705,31703,31704,
31705,31704,31706,
31707,31705,31706,
31707,31706,31708,
31709,31707,31708,
31709,31708,31710,
31711,31709,31710,
31711,31710,31712,
31713,31711,31712,
31713,31712,31714,
31715,31713,31714,
31715,31714,31716,
31717,31715,31716,
31717,31716,31718,
31719,31717,31718,
31719,31718,31720,
31721,31719,31720,
31721,31720,31722,
31723,31721,31722,
31723,31722,31724,
31725,31723,31724,
31725,31724,31726,
31698,31725,31726,
31698,31726,31699,
31558,31557,31727,
31558,31727,31728,
31559,31558,31728,
31559,31728,31729,
31560,31559,31729,
31560,31729,31730,
31561,31560,31730,
31561,31730,31731,
31562,31732,31733,
31562,31733,31563,
31563,31733,31734,
31563,31734,31564,
31564,31734,31735,
31564,31735,31565,
31565,31735,31736,
31565,31736,31566,
31567,31566,31736,
31567,31736,31737,
31568,31567,31737,
31568,31737,31738,
31569,31568,31738,
31569,31738,31739,
31569,31739,31740,
31569,31740,31570,
31570,31740,31741,
31570,31741,31571,
31571,31741,31742,
31571,31742,31572,
31572,31742,31727,
31572,31727,31557,
31573,31665,31668,
31573,31668,31574,
31577,31574,31668,
31577,31668,31669,
31579,31577,31669,
31579,31669,31671,
31579,31671,31674,
31579,31674,31581,
31583,31675,31678,
31583,31678,31584,
31584,31678,31680,
31584,31680,31587,
31587,31680,31682,
31587,31682,31589,
31589,31682,31684,
31589,31684,31591,
31593,31591,31684,
31593,31684,31685,
31595,31593,31685,
31595,31685,31687,
31595,31687,31690,
31595,31690,31597,
31597,31690,31692,
31597,31692,31599,
31599,31692,31694,
31599,31694,31601,
31601,31694,31696,
31601,31696,31603,
31603,31696,31665,
31603,31665,31573,
31743,31744,31745,
31743,31745,31746,
31744,31747,31748,
31744,31748,31745,
31746,31745,31749,
31746,31749,31750,
31745,31748,31751,
31745,31751,31749,
31752,31753,31754,
31752,31754,31755,
31755,31754,31756,
31755,31756,31757,
31747,31752,31755,
31747,31755,31748,
31748,31755,31757,
31748,31757,31751,
31758,31759,31760,
31758,31760,31761,
31759,31762,31763,
31759,31763,31760,
31761,31760,31757,
31761,31757,31756,
31760,31763,31751,
31760,31751,31757,
31764,31765,31766,
31764,31766,31767,
31767,31766,31750,
31767,31750,31749,
31762,31764,31767,
31762,31767,31763,
31763,31767,31749,
31763,31749,31751,
31765,31764,31768,
31765,31768,31769,
31764,31762,31770,
31764,31770,31768,
31769,31768,31771,
31769,31771,31772,
31768,31770,31773,
31768,31773,31771,
31759,31758,31774,
31759,31774,31775,
31775,31774,31776,
31775,31776,31777,
31762,31759,31775,
31762,31775,31770,
31770,31775,31777,
31770,31777,31773,
31778,31779,31780,
31778,31780,31781,
31779,31782,31783,
31779,31783,31780,
31781,31780,31777,
31781,31777,31776,
31780,31783,31773,
31780,31773,31777,
31784,31785,31786,
31784,31786,31787,
31787,31786,31772,
31787,31772,31771,
31782,31784,31787,
31782,31787,31783,
31783,31787,31771,
31783,31771,31773,
31785,31784,31788,
31785,31788,31789,
31784,31782,31790,
31784,31790,31788,
31789,31788,31791,
31789,31791,31792,
31788,31790,31793,
31788,31793,31791,
31779,31778,31794,
31779,31794,31795,
31795,31794,31796,
31795,31796,31797,
31782,31779,31795,
31782,31795,31790,
31790,31795,31797,
31790,31797,31793,
31798,31799,31800,
31798,31800,31801,
31799,31802,31803,
31799,31803,31800,
31801,31800,31797,
31801,31797,31796,
31800,31803,31793,
31800,31793,31797,
31804,31805,31806,
31804,31806,31807,
31807,31806,31792,
31807,31792,31791,
31802,31804,31807,
31802,31807,31803,
31803,31807,31791,
31803,31791,31793,
31808,31809,31810,
31808,31810,31811,
31809,31812,31813,
31809,31813,31810,
31811,31810,31814,
31811,31814,31815,
31810,31813,31816,
31810,31816,31814,
31817,31818,31819,
31817,31819,31820,
31820,31819,31821,
31820,31821,31822,
31812,31817,31820,
31812,31820,31813,
31813,31820,31822,
31813,31822,31816,
31823,31824,31825,
31823,31825,31826,
31824,31827,31828,
31824,31828,31825,
31826,31825,31822,
31826,31822,31821,
31825,31828,31816,
31825,31816,31822,
31829,31830,31831,
31829,31831,31832,
31832,31831,31815,
31832,31815,31814,
31827,31829,31832,
31827,31832,31828,
31828,31832,31814,
31828,31814,31816,
31830,31829,31833,
31830,31833,31834,
31829,31827,31835,
31829,31835,31833,
31834,31833,31836,
31834,31836,31837,
31833,31835,31838,
31833,31838,31836,
31824,31823,31839,
31824,31839,31840,
31840,31839,31841,
31840,31841,31842,
31827,31824,31840,
31827,31840,31835,
31835,31840,31842,
31835,31842,31838,
31753,31752,31843,
31753,31843,31844,
31752,31747,31845,
31752,31845,31843,
31844,31843,31842,
31844,31842,31841,
31843,31845,31838,
31843,31838,31842,
31744,31743,31846,
31744,31846,31847,
31847,31846,31837,
31847,31837,31836,
31747,31744,31847,
31747,31847,31845,
31845,31847,31836,
31845,31836,31838,
31753,31848,31849,
31753,31849,31754,
31848,31850,31851,
31848,31851,31849,
31754,31849,31852,
31754,31852,31756,
31849,31851,31853,
31849,31853,31852,
31854,31855,31856,
31854,31856,31857,
31857,31856,31858,
31857,31858,31859,
31850,31854,31857,
31850,31857,31851,
31851,31857,31859,
31851,31859,31853,
31860,31861,31862,
31860,31862,31863,
31861,31864,31865,
31861,31865,31862,
31863,31862,31859,
31863,31859,31858,
31862,31865,31853,
31862,31853,31859,
31866,31758,31761,
31866,31761,31867,
31867,31761,31756,
31867,31756,31852,
31864,31866,31867,
31864,31867,31865,
31865,31867,31852,
31865,31852,31853,
31758,31866,31868,
31758,31868,31774,
31866,31864,31869,
31866,31869,31868,
31774,31868,31870,
31774,31870,31776,
31868,31869,31871,
31868,31871,31870,
31861,31860,31872,
31861,31872,31873,
31873,31872,31874,
31873,31874,31875,
31864,31861,31873,
31864,31873,31869,
31869,31873,31875,
31869,31875,31871,
31876,31877,31878,
31876,31878,31879,
31877,31880,31881,
31877,31881,31878,
31879,31878,31875,
31879,31875,31874,
31878,31881,31871,
31878,31871,31875,
31882,31778,31781,
31882,31781,31883,
31883,31781,31776,
31883,31776,31870,
31880,31882,31883,
31880,31883,31881,
31881,31883,31870,
31881,31870,31871,
31778,31882,31884,
31778,31884,31794,
31882,31880,31885,
31882,31885,31884,
31794,31884,31886,
31794,31886,31796,
31884,31885,31887,
31884,31887,31886,
31877,31876,31888,
31877,31888,31889,
31889,31888,31890,
31889,31890,31891,
31880,31877,31889,
31880,31889,31885,
31885,31889,31891,
31885,31891,31887,
31892,31893,31894,
31892,31894,31895,
31893,31896,31897,
31893,31897,31894,
31895,31894,31891,
31895,31891,31890,
31894,31897,31887,
31894,31887,31891,
31898,31798,31801,
31898,31801,31899,
31899,31801,31796,
31899,31796,31886,
31896,31898,31899,
31896,31899,31897,
31897,31899,31886,
31897,31886,31887,
31818,31900,31901,
31818,31901,31819,
31900,31902,31903,
31900,31903,31901,
31819,31901,31904,
31819,31904,31821,
31901,31903,31905,
31901,31905,31904,
31906,31907,31908,
31906,31908,31909,
31909,31908,31910,
31909,31910,31911,
31902,31906,31909,
31902,31909,31903,
31903,31909,31911,
31903,31911,31905,
31912,31913,31914,
31912,31914,31915,
31913,31916,31917,
31913,31917,31914,
31915,31914,31911,
31915,31911,31910,
31914,31917,31905,
31914,31905,31911,
31918,31823,31826,
31918,31826,31919,
31919,31826,31821,
31919,31821,31904,
31916,31918,31919,
31916,31919,31917,
31917,31919,31904,
31917,31904,31905,
31823,31918,31920,
31823,31920,31839,
31918,31916,31921,
31918,31921,31920,
31839,31920,31922,
31839,31922,31841,
31920,31921,31923,
31920,31923,31922,
31913,31912,31924,
31913,31924,31925,
31925,31924,31926,
31925,31926,31927,
31916,31913,31925,
31916,31925,31921,
31921,31925,31927,
31921,31927,31923,
31855,31854,31928,
31855,31928,31929,
31854,31850,31930,
31854,31930,31928,
31929,31928,31927,
31929,31927,31926,
31928,31930,31923,
31928,31923,31927,
31848,31753,31844,
31848,31844,31931,
31931,31844,31841,
31931,31841,31922,
31850,31848,31931,
31850,31931,31930,
31930,31931,31922,
31930,31922,31923,
31855,31932,31933,
31855,31933,31856,
31932,31934,31935,
31932,31935,31933,
31856,31933,31936,
31856,31936,31858,
31933,31935,31937,
31933,31937,31936,
31938,31939,31940,
31938,31940,31941,
31941,31940,31942,
31941,31942,31943,
31934,31938,31941,
31934,31941,31935,
31935,31941,31943,
31935,31943,31937,
31944,31945,31946,
31944,31946,31947,
31945,31948,31949,
31945,31949,31946,
